id,label,title,value,group,color.background,color.border,shape,font.size,font.strokeWidth,font.strokeColor,dominant_theme,code_frequency,clusters_represented,definition
public_reputation_expectation,"public reputation
expectation","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>public reputation expectation</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Disciplined appearance is tied to public expectation, institutional reputation, or disappointment in the military.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Obedience<br><b>Code frequency:</b> 3<br><b>Clusters represented:</b> 3</p><h3>Participant pseudonyms</h3><ul><li>Marley Thunder</li><li>Chaz Stonegrill</li><li>Jonathan McDermott</li></ul><h3>Roles</h3><ul><li>Instructor</li><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Female</li><li>Male</li></ul><h3>Data sources</h3><ul><li>Focus group</li><li>Interview</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Marley Thunder:</b> “When e discipline bruk dung now e damage e trust weh dem have fi wi.”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Chaz Stonegrill:</b> “In order for them to trust in what we do, we have to be viewed as professionals with the discipline.”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Jonathan McDermott:</b> “high discipline institution”; “a certain mannerism”; “if they don’t see that being portrayed… disappointed”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",3,Obedience,#214f9b,#222222,dot,20,4,#ffffff,Obedience,3,3,"Disciplined appearance is tied to public expectation, institutional reputation, or disappointment in the military."
punishment_enforcement,"punishment
enforcement","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>punishment enforcement</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Discipline is produced or learned through punishment, sanction, or enforcement.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Obedience<br><b>Code frequency:</b> 2<br><b>Clusters represented:</b> 2</p><h3>Participant pseudonyms</h3><ul><li>Nkrumah Maroon</li><li>Jeremiah Black</li></ul><h3>Roles</h3><ul><li>Instructor</li><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Male</li></ul><h3>Data sources</h3><ul><li>Focus group</li><li>Interview</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Nkrumah Maroon:</b> “training someone to obey by using punishment”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Jeremiah Black:</b> “Discipline is not really taught in the JDF. Discipline is enforced.”; “if yuh slip up, yuh get mash up”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",2,Obedience,#214f9b,#222222,dot,20,4,#ffffff,Obedience,2,2,"Discipline is produced or learned through punishment, sanction, or enforcement."
repetition_habit_memory,"repetition habit
memory","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>repetition habit memory</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Discipline becomes ingrained through repetition, drill, daily practice, brain memory, muscle memory, or habit.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Internalisation<br><b>Code frequency:</b> 3<br><b>Clusters represented:</b> 3</p><h3>Participant pseudonyms</h3><ul><li>Anthony Jackson</li><li>Marcus Black</li><li>Jonathan McDermott</li></ul><h3>Roles</h3><ul><li>Instructor</li><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Male</li></ul><h3>Data sources</h3><ul><li>Interview</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Anthony Jackson:</b> “put out wan 60% every day”; “develop consistency”; “ability to self-regulate”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Jonathan McDermott:</b> “neatness is often associated with discipline”; “works on the mind”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Marcus Black:</b> “Drill being repetitive in nature will cause us to automatically change”; “brain memory and muscle memory”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",3,Internalisation,#5d86cf,#222222,dot,20,4,#ffffff,Internalisation,3,3,"Discipline becomes ingrained through repetition, drill, daily practice, brain memory, muscle memory, or habit."
rule_order_tacit_norms,"rule order tacit
norms","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>rule order tacit norms</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Discipline is located in formal rules, legal order, briefed instructions, unwritten rules, or tacit expectations.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Obedience<br><b>Code frequency:</b> 4<br><b>Clusters represented:</b> 4</p><h3>Participant pseudonyms</h3><ul><li>Imani Storm</li><li>Bob Wellington</li><li>Chaz Stonegrill</li><li>Passion Purpose</li></ul><h3>Roles</h3><ul><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Male</li><li>Female</li></ul><h3>Data sources</h3><ul><li>Interview</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Chaz Stonegrill:</b> “not a written rule”; “becomes clear when someone fails to meet it”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Bob Wellington:</b> members sign “Do’s and Don’ts” but these are “not always kept in hand for re-reading”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Imani Storm:</b> “perhaps the most governed individuals inna Jamaica by the amount o’ rules”; “the Green Book”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Passion Purpose:</b> “there can be unwritten rules”; “If we were to write everything, then we would have a problem.”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",4,Obedience,#214f9b,#222222,dot,20,4,#ffffff,Obedience,4,4,"Discipline is located in formal rules, legal order, briefed instructions, unwritten rules, or tacit expectations."
self_discipline_personal_rule,"self discipline
personal rule","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>self discipline personal rule</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Self-discipline is framed as the person becoming their own environment through personal rules, principles, or self-control.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Internalisation<br><b>Code frequency:</b> 2<br><b>Clusters represented:</b> 2</p><h3>Participant pseudonyms</h3><ul><li>Imani Storm</li><li>Erin Sharpe</li></ul><h3>Roles</h3><ul><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Male</li><li>Female</li></ul><h3>Data sources</h3><ul><li>Interview</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Erin Sharpe:</b> “disciplined enough to dot each ‘I’ and cross each ‘T’ to do the wrong”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Imani Storm:</b> “discipline ah di ability fi behave in a controlled environment”; “Self-discipline… You are the environment. Your rules. Your principles.”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",2,Internalisation,#5d86cf,#222222,dot,20,4,#ffffff,Internalisation,2,2,"Self-discipline is framed as the person becoming their own environment through personal rules, principles, or self-control."
self_regulation_autonomy,"self regulation
autonomy","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>self regulation autonomy</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Discipline is self-control or autonomous action without immediate prompting, supervision, mood, or external instruction.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Internalisation<br><b>Code frequency:</b> 3<br><b>Clusters represented:</b> 3</p><h3>Participant pseudonyms</h3><ul><li>Anthony Jackson</li><li>Obael Stormstrong</li><li>Passion Purpose</li></ul><h3>Roles</h3><ul><li>Instructor</li><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Male</li><li>Female</li></ul><h3>Data sources</h3><ul><li>Interview</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Anthony Jackson:</b> “put out wan 60% every day”; “develop consistency”; “ability to self-regulate”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Obael Stormstrong:</b> “Discipline is not a feeling”; “Discipline nuh have time and place”; “It is you controlling yourself”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Passion Purpose:</b> “I didn’t need my instructor to tell me to get my uniform ready”; “I didn’t have to wait on a duty roster”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",3,Internalisation,#5d86cf,#222222,dot,20,4,#ffffff,Internalisation,3,3,"Discipline is self-control or autonomous action without immediate prompting, supervision, mood, or external instruction."
standard_uncertainty_modelling,"standard
uncertainty
modelling","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>standard uncertainty modelling</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> The standards by which discipline is displayed or judged are unevenly known, inconsistently modelled, or role-dependent.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Performativity<br><b>Code frequency:</b> 2<br><b>Clusters represented:</b> 2</p><h3>Participant pseudonyms</h3><ul><li>Paris May</li><li>Zion Bamboo</li></ul><h3>Roles</h3><ul><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Female</li><li>Male</li></ul><h3>Data sources</h3><ul><li>Interview</li><li>Focus group</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Paris May:</b> “a bit in the gray”; “leeway”; “The person in charge of me doesn’t even know what the standard is.”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Zion Bamboo:</b> “undisciplined disciplinarian”; “looks disciplined when he’s to lead but when he’s to follow him gone rogue”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",2,Performativity,#aac7ee,#222222,dot,20,4,#ffffff,Performativity,2,2,"The standards by which discipline is displayed or judged are unevenly known, inconsistently modelled, or role-dependent."
strategic_display_persona,"strategic display
persona","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>strategic display persona</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Discipline appears as a strategic image, character, persona, Hummingbird role, or controlled appearance used to get by.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Performativity<br><b>Code frequency:</b> 4<br><b>Clusters represented:</b> 4</p><h3>Participant pseudonyms</h3><ul><li>Imani Storm</li></ul><h3>Roles</h3><ul><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Male</li></ul><h3>Data sources</h3><ul><li>Interview</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Imani Storm:</b> “Hummingbird… quality and standard”; “Jankro, weh nuh care, eat anything”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Imani Storm:</b> “mi ah go be ah Hummingbird, while I’m here, fi get to weh mi want go, to get by”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Imani Storm:</b> “when you leave here, turn back into a Jankro”; “Di likkle Jankro mentality start to come out”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Imani Storm:</b> “under so much lock and key and guarded”; “put up an image, a character, or persona”; “turn back into a Jankro”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",4,Performativity,#aac7ee,#222222,dot,20,4,#ffffff,Performativity,4,4,"Discipline appears as a strategic image, character, persona, Hummingbird role, or controlled appearance used to get by."
surveillance_visibility,"surveillance
visibility","<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>surveillance visibility</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Discipline is shaped by being watched, guarded, locked down, corrected, or made continuously visible.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Performativity<br><b>Code frequency:</b> 3<br><b>Clusters represented:</b> 3</p><h3>Participant pseudonyms</h3><ul><li>Imani Storm</li><li>Jeremiah Black</li></ul><h3>Roles</h3><ul><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Male</li></ul><h3>Data sources</h3><ul><li>Interview</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Jeremiah Black:</b> instructors described as “sharp and hard”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Imani Storm:</b> “When you leave here, in the wider force, he’s not under much pressure as he would be here.”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Imani Storm:</b> “under so much lock and key and guarded”; “put up an image, a character, or persona”; “turn back into a Jankro”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",3,Performativity,#aac7ee,#222222,dot,20,4,#ffffff,Performativity,3,3,"Discipline is shaped by being watched, guarded, locked down, corrected, or made continuously visible."
trust_credibility,trust credibility,"<div style='max-width:520px; white-space:normal; overflow-wrap:anywhere; box-sizing:border-box;'><h2 style='margin-bottom:4px'>trust credibility</h2><div class='node-definition-top' style='display:block;width:100%;box-sizing:border-box;margin:0.18em 0 0.34em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.36);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Definition:</b> Discipline is linked to trust, credibility, professionalism, or confidence within or beyond the hierarchy.</div><p><b>Chapter:</b> Chapter 4<br><b>Dominant theme:</b> Obedience<br><b>Code frequency:</b> 4<br><b>Clusters represented:</b> 4</p><h3>Participant pseudonyms</h3><ul><li>Obael Stormstrong</li><li>Ramon Brown</li><li>Marley Thunder</li><li>Chaz Stonegrill</li></ul><h3>Roles</h3><ul><li>Instructor</li><li>School leader</li></ul><h3>Gender coding</h3><ul><li>Male</li><li>Female</li></ul><h3>Data sources</h3><ul><li>Interview</li><li>Focus group</li></ul><h3 class='evidence-anchor-heading'>Evidence anchors</h3><div class='evidence-anchor-list'><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Obael Stormstrong:</b> “Dem haffi show wi that level of trust, just the same.”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Marley Thunder:</b> “When e discipline bruk dung now e damage e trust weh dem have fi wi.”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Ramon Brown:</b> discipline requires “you conforming and not just you teaching someone to conform”</div><div class='evidence-anchor-item' style='display:block;width:100%;max-width:100%;box-sizing:border-box;margin:0.14em 0 0.24em 0;padding:0.38em 0.48em;background:rgba(255,255,255,0.86);border-left:3px solid rgba(40,40,40,0.30);white-space:normal;overflow-wrap:anywhere;word-break:break-word;line-height:1.18;'><b>Chaz Stonegrill:</b> “In order for them to trust in what we do, we have to be viewed as professionals with the discipline.”</div></div><p style='font-size:12px'><i>Node detail is drawn from the existing interactive network, with group-specific nodes collapsed into one chapter-level code node.</i></p></div>",4,Obedience,#214f9b,#222222,dot,20,4,#ffffff,Obedience,4,4,"Discipline is linked to trust, credibility, professionalism, or confidence within or beyond the hierarchy."
